superficie_construida,precio,distritos_id,dormitorios,banos
132,967000,4,2,2
129,877000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
129,980000,4,2,2
164,877000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1130000,4,2,2
164,1075000,4,2,2
164,1075000,4,2,2
164,1075000,4,2,2
245,2450000,7,5,4.5
245,1600000,7,5,4.5
245,1600000,7,5,4.5
245,1600000,7,5,4.5
245,1600000,7,5,4.5
245,1550000,7,5,4.5
245,1550000,7,5,4.5
245,1400000,7,5,4.5
245,1400000,7,5,4.5
245,1390000,7,5,4.5
245,1390000,7,5,4.5
245,1390000,7,5,4.5
118,970000,8,2,2
118,950000,8,2,2
118,950000,8,2,2
118,950000,8,2,2
118,950000,8,2,2
118,950000,8,2,2
233,1600000,4,3,3
233,1600000,4,3,3
233,1600000,4,3,3
233,1600000,4,3,3
233,1600000,4,3,3
233,1600000,4,3,3
233,1600000,4,3,3
120,899000,7,2,2
120,899000,7,2,2
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1400000,8,2,3
174,1400000,8,2,3
174,1200000,8,2,3
174,1200000,8,2,3
174,1200000,8,2,3
115,1650000,7,2,2
115,1650000,7,2,2
115,1650000,7,2,2
150,1550000,7,2,2
150,1550000,7,2,2
150,1550000,7,2,2
200,2150000,7,4,3.5
200,2150000,7,4,3.5
200,2150000,7,4,3.5
200,2150000,7,4,3.5
200,2150000,7,4,3.5
180,1230000,8,4,3.5
180,1230000,8,4,3.5
242,1495000,4,4,6
242,1495000,4,4,6
242,1495000,4,4,6
242,1495000,4,4,6
242,1495000,4,4,6
147,877000,4,2,2
147,890000,4,2,2
147,890000,4,2,2
147,890000,4,2,2
147,890000,4,2,2
147,890000,4,2,2
147,790000,4,2,2
147,790000,4,2,2
116,885000,4,2,2
116,877000,4,2,2
116,877000,4,2,2
116,877000,4,2,2
116,877000,4,2,2
210,2200000,7,4,3
210,1900000,7,4,3
210,1900000,7,4,3
210,1800000,7,4,3
210,1800000,7,4,3
306,1600000,17,3,3
306,1600000,17,3,3
140,1250000,7,3,2
140,1250000,7,3,2
140,1250000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
140,1195000,7,3,2
335,2695000,10,3,3
335,2695000,10,3,3
335,2695000,10,3,3
335,2695000,10,3,3
335,2695000,10,3,3
335,2695000,10,3,3
335,2695000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2345455,10,3,3
335,2345455,10,3,3
335,2345455,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2580000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
335,2300000,10,3,3
158,1200000,17,3,3
158,1200000,17,3,3
158,1200000,17,3,3
158,1200000,17,3,3
134,850000,8,4,3
134,850000,8,4,3
134,850000,8,4,3
134,850000,8,4,3
134,850000,8,4,3
134,780000,8,4,3
134,780000,8,4,3
134,780000,8,4,3
134,780000,8,4,3
134,780000,8,4,3
449,2590000,10,5,5
449,2590000,10,5,5
449,2590000,10,5,5
449,2590000,10,5,5
449,2490000,10,5,5
449,2490000,10,5,5
449,2200000,10,5,5
449,2200000,10,5,5
449,2200000,10,5,5
453,1950000,4,5,4
453,1950000,4,5,4
453,1950000,4,5,4
453,1950000,4,5,4
453,1950000,4,5,4
453,1950000,4,5,4
200,1350000,10,3,3.5
200,1350000,10,3,3.5
200,1350000,10,3,3.5
200,1350000,10,3,3.5
200,1350000,10,3,3.5
200,1350000,10,3,3.5
200,1350000,10,3,3.5
156,850000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,950000,7,4,3
156,890000,7,4,3
156,890000,7,4,3
156,890000,7,4,3
144,1595000,7,3,3
144,1595000,7,3,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
174,1700000,8,2,3
90,525000,7,2,2
90,525000,7,2,2
68,500000,7,2,2
68,470000,7,2,2
68,470000,7,2,2
68,470000,7,2,2
68,500000,7,2,2
60,395000,17,1,1
60,395000,17,1,1
60,395000,17,1,1
321,1700000,14,5,5
321,1700000,14,5,5
321,1700000,14,5,5
240,2250000,7,4,3
240,2250000,7,4,3
240,2250000,7,4,3
240,2250000,7,4,3
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
168,1100000,4,4,2
168,1100000,4,4,2
142,1180000,1,3,2
142,1180000,1,3,2
142,1180000,1,3,2
142,440000,1,3,2
142,440000,1,3,2
142,440000,1,3,2
143,1180000,1,3,2
143,1180000,1,3,2
143,440000,1,3,2
143,440000,1,3,2
143,440000,1,3,2
143,440000,1,3,2
150,1180000,1,3,2
150,1180000,1,3,2
150,1180000,1,3,2
150,440000,1,3,2
150,440000,1,3,2
150,440000,1,3,2
150,440000,1,3,2
150,440000,1,3,2
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3950000,7,5,4.5
425,3250000,7,5,4.5
425,3250000,7,5,4.5
425,3200000,7,5,4.5
377,4500000,7,3,3
377,4000000,7,3,3
377,4000000,7,3,3
377,4000000,7,3,3
377,4000000,7,3,3
377,4000000,7,3,3
377,3800000,7,3,3
377,3800000,7,3,3
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
50,315000,7,2,1
50,315000,7,2,1
237,1090000,7,4,2
237,1050000,7,4,2
237,1050000,7,4,2
237,999990,7,4,2
237,999990,7,4,2
237,999990,7,4,2
471,4200000,7,5,4
471,4200000,7,5,4
471,4200000,7,5,4
182,730000,8,3,3
182,700000,8,3,3
182,700000,8,3,3
182,690000,8,3,3
182,690000,8,3,3
182,650000,8,3,3
182,650000,8,3,3
182,650000,8,3,3
182,650000,8,3,3
182,640000,8,3,3
182,640000,8,3,3
182,640000,8,3,3
147,730000,8,4,2
147,730000,8,4,2
407,2200000,8,9,4
407,2000000,8,9,4
407,2000000,8,9,4
407,2225000,8,9,4
407,2225000,8,9,4
407,2225000,8,9,4
203,1490000,7,4,3
203,1452734,7,4,3
203,1452734,7,4,3
203,1452734,7,4,3
203,1420000,7,4,3
203,1420000,7,4,3
203,1350000,7,4,3
203,1350000,7,4,3
203,1350000,7,4,3
203,1350000,7,4,3
203,1280000,7,4,3
203,1280000,7,4,3
203,1280000,7,4,3
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
111,795000,10,3,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
105,770000,10,2,2
105,770000,10,2,2
105,770000,10,2,2
152,1500000,4,2,2
152,1500000,4,2,2
152,1500000,4,2,2
200,2380000,7,3,3
200,2380000,7,3,3
200,2390000,7,3,3
200,2390000,7,3,3
200,2390000,7,3,3
200,2390000,7,3,3
200,2390000,7,3,3
200,2390000,7,3,3
200,2060000,7,3,3
200,2060000,7,3,3
200,2060000,7,3,3
200,2060000,7,3,3
200,2060000,7,3,3
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
185,930000,10,4,2
49,299000,4,1,1
49,299000,4,1,1
197,1150000,8,4,3
197,1150000,8,4,3
363,2550000,17,4,4.5
363,2550000,17,4,4.5
363,2550000,17,4,4.5
171,1800000,7,4,4
171,1800000,7,4,4
171,1800000,7,4,4
127,700000,4,2,2
127,700000,4,2,2
127,700000,4,2,2
127,700000,4,2,2
99,400000,10,3,1
99,400000,10,3,1
99,400000,10,3,1
99,400000,10,3,1
99,400000,10,3,1
99,330000,10,3,1
99,330000,10,3,1
250,2200000,10,2,2
250,2200000,10,2,2
250,2200000,10,2,2
250,2200000,10,2,2
250,2200000,10,2,2
250,2200000,10,2,2
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
260,2100000,4,3,3
76,270000,10,1,2
76,270000,10,1,2
76,270000,10,1,2
79,412620,7,1,1
79,412620,7,1,1
471,1800000,17,5,4.5
471,1800000,17,5,4.5
471,3800000,17,5,4.5
471,3800000,17,5,4.5
471,3800000,17,5,4.5
471,3800000,17,5,4.5
471,4500000,17,5,4.5
471,4500000,17,5,4.5
471,4500000,17,5,4.5
471,4500000,17,5,4.5
471,4500000,17,5,4.5
471,3600000,17,5,4.5
471,3600000,17,5,4.5
471,3600000,17,5,4.5
471,3600000,17,5,4.5
471,4300000,17,5,4.5
471,4300000,17,5,4.5
471,4300000,17,5,4.5
105,815000,10,2,2
105,815000,10,2,2
105,815000,10,2,2
68,430000,8,1,1
68,430000,8,1,1
68,430000,8,1,1
253,2680000,17,3,4
253,2680000,17,3,4
253,2380000,17,3,4
253,2380000,17,3,4
253,2480000,17,3,4
253,2480000,17,3,4
253,2380000,17,3,4
253,2380000,17,3,4
253,2480000,17,3,4
253,2480000,17,3,4
253,2480000,17,3,4
151,730000,4,5,2
151,730000,4,5,2
170,1500000,17,2,2
170,1500000,17,2,2
301,1490000,8,6,4
301,1490000,8,6,4
301,1490000,8,6,4
301,1490000,8,6,4
301,1490000,8,6,4
280,1600000,8,6,3
280,1600000,8,6,3
280,1400000,8,6,3
280,1400000,8,6,3
280,1400000,8,6,3
280,1600000,8,6,3
280,1600000,8,6,3
280,1600000,8,6,3
280,1600000,8,6,3
280,1600000,8,6,3
280,1600000,8,6,3
115,885000,4,1,1
115,885000,4,1,1
115,885000,4,1,1
115,885000,4,1,1
337,3465000,10,2,2
337,3465000,10,2,2
337,3465000,10,2,2
337,3465000,10,2,2
128,800000,7,4,2
128,775000,7,4,2
128,775000,7,4,2
128,775000,7,4,2
128,750000,7,4,2
128,750000,7,4,2
128,730000,7,4,2
128,730000,7,4,2
128,730000,7,4,2
128,722500,7,4,2
128,722500,7,4,2
182,730000,8,3,3
182,730000,8,3,3
234,1750000,7,5,5
234,1750000,7,5,5
105,430000,7,3,1
105,430000,7,3,1
105,430000,7,3,1
105,430000,7,3,1
340,1500000,8,4,4
340,1500000,8,4,4
90,480000,10,1,1
90,495000,10,1,1
90,495000,10,1,1
90,495000,10,1,1
90,495000,10,1,1
286,910000,9,5,3
286,910000,9,5,3
286,910000,9,5,3
260,1675000,8,5,4
260,1675000,8,5,4
260,1575000,8,5,4
399,2490000,8,6,5.5
399,2490000,8,6,5.5
399,2100000,8,6,5.5
399,2100000,8,6,5.5
318,2800000,12,6,5.5
318,2800000,12,6,5.5
267,1200000,9,4,4
267,1200000,9,4,4
267,1200000,9,4,4
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,500000,11,3,2
126,475000,11,3,2
126,475000,11,3,2
126,475000,11,3,2
315,3300000,7,4,4
315,3300000,7,4,4
317,4100000,7,4,5
317,4100000,7,4,5
317,4100000,7,4,5
60,325000,4,2,1
60,325000,4,2,1
60,320000,4,2,1
60,320000,4,2,1
70,1000000,8,1,1
70,1000000,8,1,1
150,1450000,4,3,2
150,1450000,4,3,2
150,1350000,4,3,2
150,1350000,4,3,2
150,1350000,4,3,2
55,620000,7,2,1
55,620000,7,2,1
55,620000,7,2,1
55,620000,7,2,1
150,1300000,7,2,2.5
150,1300000,7,2,2.5
150,1350000,7,2,2.5
150,1350000,7,2,2.5
150,1350000,7,2,2.5
150,1350000,7,2,2.5
150,1280000,7,2,2.5
150,1280000,7,2,2.5
150,1280000,7,2,2.5
150,1280000,7,2,2.5
150,1280000,7,2,2.5
140,780000,8,4,3
140,780000,8,4,3
377,4500000,7,6,4.5
140,600000,7,4,5
140,600000,7,4,5
140,600000,7,4,5
140,600000,7,4,5
140,595000,7,4,5
140,595000,7,4,5
140,560000,7,4,5
140,560000,7,4,5
140,560000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
140,495000,7,4,5
224,1200000,14,5,4
224,999000,14,5,4
232,830000,9,5,3
232,830000,9,5,3
232,820000,9,5,3
232,820000,9,5,3
232,800000,9,5,3
232,800000,9,5,3
232,795000,9,5,3
232,795000,9,5,3
232,780000,9,5,3
232,780000,9,5,3
232,780000,9,5,3
232,750000,9,5,3
232,750000,9,5,3
232,750000,9,5,3
115,400000,10,3,2
115,400000,10,3,2
115,395000,10,3,2
115,395000,10,3,2
115,395000,10,3,2
512,3150000,10,5,5
512,3150000,10,5,5
512,3150000,10,5,5
275,1940000,17,5,4
275,1940000,17,5,4
275,1860000,17,5,4
275,1860000,17,5,4
275,1860000,17,5,4
97,495000,10,2,1
97,495000,10,2,1
97,475000,10,2,1
97,475000,10,2,1
97,475000,10,2,1
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
193,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
178,1950000,7,3,3
468,5600000,7,6,4
468,5600000,7,6,4
468,5600000,7,6,4
468,5600000,7,6,4
468,5600000,7,6,4
468,5000000,7,6,4
468,5000000,7,6,4
468,5000000,7,6,4
270,1970000,7,4,4
270,1970000,7,4,4
270,1970000,7,4,4
270,1970000,7,4,4
270,1970000,7,4,4
270,1970000,7,4,4
343,2145000,10,4,4.5
343,2145000,10,4,4.5
185,1000000,4,3,2
185,1000000,4,3,2
185,1000000,4,3,2
125,620000,17,5,2
125,620000,17,5,2
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,4350000,7,5,5.5
404,3970000,7,5,5.5
404,3970000,7,5,5.5
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
130,1325000,7,2,2
130,1325000,7,2,2
155,1000000,17,3,2
155,1000000,17,3,2
155,1000000,17,3,2
155,1000000,17,3,2
85,830000,4,2,2
85,830000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
85,860000,4,2,2
132,830000,4,2,2
132,830000,4,2,2
132,1050000,4,2,2
132,1050000,4,2,2
132,1050000,4,2,2
132,1050000,4,2,2
94,830000,4,2,2
94,830000,4,2,2
94,830000,4,2,2
94,830000,4,2,2
94,830000,4,2,2
123,1080000,4,2,2
123,1080000,4,2,2
123,1080000,4,2,2
123,921375,4,2,2
123,921375,4,2,2
123,921375,4,2,2
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
208,1900000,4,3,2.5
223,1900000,4,3,2.5
223,1900000,4,3,2.5
205,1800000,4,3,2.5
205,1900000,4,3,2.5
205,1800000,4,3,2.5
205,1800000,4,3,2.5
205,1800000,4,3,2.5
223,1800000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
208,1840000,4,3,2.5
208,1840000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
223,1975000,4,3,2.5
162,950000,4,2,2
162,950000,4,2,2
162,950000,4,2,2
162,950000,4,2,2
162,950000,4,2,2
162,950000,4,2,2
162,895000,4,2,2
162,895000,4,2,2
162,895000,4,2,2
162,875000,4,2,2
162,875000,4,2,2
162,875000,4,2,2
162,875000,4,2,2
162,900000,4,2,2
162,900000,4,2,2
162,900000,4,2,2
162,900000,4,2,2
162,900000,4,2,2
162,900000,4,2,2
120,880000,7,2,2
120,880000,7,2,2
120,880000,7,2,2
120,880000,7,2,2
120,880000,7,2,2
333,2290000,10,4,4.5
333,2290000,10,4,4.5
333,2290000,10,4,4.5
333,2290000,10,4,4.5
90,650000,7,2,2
90,650000,7,2,2
155,1150000,7,3,3
155,1150000,7,3,3
155,1150000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1300000,7,3,3
155,1280000,7,3,3
155,1280000,7,3,3
155,1280000,7,3,3
155,1280000,7,3,3
155,1600000,7,3,3
155,1600000,7,3,3
155,1600000,7,3,3
155,1600000,7,3,3
155,1600000,7,3,3
519,2900000,8,5,5
519,2900000,8,5,5
519,2900000,8,5,5
519,2600000,8,5,5
519,2600000,8,5,5
370,2500000,10,6,5
370,2500000,10,6,5
370,1900000,10,6,5
370,1900000,10,6,5
49,290000,7,2,1
49,290000,7,2,1
49,290000,7,2,1
49,290000,7,2,1
49,290000,7,2,1
160,890000,7,3,2
160,890000,7,3,2
160,890000,7,3,2
160,890000,7,3,2
160,890000,7,3,2
157,1700000,7,3,2
157,1700000,7,3,2
157,1700000,7,3,2
157,1700000,7,3,2
422,5500000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,5200000,7,4,4
422,4800000,7,4,4
422,4800000,7,4,4
134,1050000,7,2,4
134,1050000,7,2,4
135,1005000,7,2,2
135,1005000,7,2,2
135,1005000,7,2,2
135,1005000,7,2,2
135,1005000,7,2,2
135,1005000,7,2,2
200,920000,14,3,3
200,890000,14,3,3
200,890000,14,3,3
200,890000,14,3,3
200,890000,14,3,3
200,890000,14,3,3
200,890000,14,3,3
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
154,448000,8,1,1
226,3276000,7,4,3
226,3000000,7,4,3
226,3000000,7,4,3
124,569000,7,3,2
124,569000,7,3,2
124,569000,7,3,2
63,515000,7,2,2
63,515000,7,2,2
145,695000,10,3,3
145,695000,10,3,3
145,695000,10,3,3
145,640000,10,3,3
145,640000,10,3,3
145,640000,10,3,3
145,640000,10,3,3
145,640000,10,3,3
120,1650000,7,2,2
120,1650000,7,2,2
194,1950000,7,3,3
194,1950000,7,3,3
217,1550000,7,2,3
217,1550000,7,2,3
217,1550000,7,2,3
217,1495000,7,2,3
217,1495000,7,2,3
217,1495000,7,2,3
521,5200000,7,4,4
521,5200000,7,4,4
521,5200000,7,4,4
140,1000000,7,3,3
140,1000000,7,3,3
140,995000,7,3,3
140,995000,7,3,3
140,995000,7,3,3
156,900000,7,2,2
156,900000,7,2,2
150,995000,10,3,2
150,995000,10,3,2
150,995000,10,3,2
150,995000,10,3,2
150,895000,10,3,2
150,795000,10,3,2
63,345000,10,1,1
63,345000,10,1,1
63,345000,10,1,1
63,345000,10,1,1
63,345000,10,1,1
63,345000,10,1,1
96,490000,7,2,2
96,490000,7,2,2
96,490000,7,2,2
96,490000,7,2,2
49,227000,4,1,1
49,227000,4,1,1
49,227000,4,1,1
49,227000,4,1,1
49,227000,4,1,1
242,2550000,7,4,4
242,2550000,7,4,4
242,2550000,7,4,4
242,2550000,7,4,4
120,1650000,7,2,2
120,1650000,7,2,2
120,1650000,7,2,2
168,995000,10,3,2
168,995000,10,3,2
168,950000,10,3,2
168,950000,10,3,2
223,1600000,4,3,3
223,1600000,4,3,3
223,1600000,4,3,3
230,995000,7,5,3
230,995000,7,5,3
330,2400000,8,4,4
330,2400000,8,4,4
330,2400000,8,4,4
330,2400000,8,4,4
180,1230000,8,4,3
180,1230000,8,4,3
180,1230000,8,4,3
120,850000,7,2,2
120,850000,7,2,2
120,730000,7,2,2
120,730000,7,2,2
120,780000,7,2,2
120,780000,7,2,2
120,670000,7,2,2
120,670000,7,2,2
379,1750000,4,3,3
379,1750000,4,3,3
379,1750000,4,3,3
379,1750000,4,3,3
379,1750000,4,3,3
404,1600000,10,6,4
404,1600000,10,6,4
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2900000,7,5,3
300,2900000,7,5,3
300,2750000,7,5,3
300,2750000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
650,6500000,10,4,5
650,6500000,10,4,5
650,6500000,10,4,5
650,6500000,10,4,5
650,6500000,10,4,5
650,6500000,10,4,5
194,1950000,7,3,3
194,1950000,7,3,3
194,1950000,7,3,3
334,4500000,7,5,5.5
334,4500000,7,5,5.5
334,4500000,7,5,5.5
334,4500000,7,5,5.5
125,780000,7,2,2
125,780000,7,2,2
125,780000,7,2,2
125,780000,7,2,2
125,780000,7,2,2
273,1940000,17,5,4
273,1940000,17,5,4
273,1940000,17,5,4
273,1940000,17,5,4
273,1940000,17,5,4
273,1940000,17,5,4
273,1940000,17,5,4
273,1860000,17,5,4
273,1860000,17,5,4
150,1515000,7,3,3
150,1515000,7,3,3
150,1515000,7,3,3
150,1450000,7,3,3
150,1450000,7,3,3
150,1450000,7,3,3
145,560000,4,2,2
145,690000,4,2,2
145,690000,4,2,2
130,807000,17,3,2
130,807000,17,3,2
130,807000,17,3,2
130,807000,17,3,2
155,1150000,4,2,2
155,1150000,4,2,2
155,1100000,4,2,2
155,1100000,4,2,2
270,1495000,8,4,3.5
270,1495000,8,4,3.5
270,1495000,8,4,3.5
270,1495000,8,4,3.5
169,835000,7,4,3
169,835000,7,4,3
165,680000,10,4,2
165,680000,10,4,2
312,2500000,7,4,4
312,2250000,7,4,4
312,2250000,7,4,4
312,2250000,7,4,4
312,2250000,7,4,4
580,3200000,8,4,4
580,3000000,8,4,4
580,3000000,8,4,4
580,2900000,8,4,4
580,2900000,8,4,4
580,2900000,8,4,4
580,2900000,8,4,4
85,630000,7,2,2
85,550000,7,2,2
85,550000,7,2,2
85,550000,7,2,2
300,3800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,2800000,7,5,3
300,3000000,7,5,3
300,3000000,7,5,3
300,2900000,7,5,3
300,2900000,7,5,3
300,3900000,7,5,3
300,3900000,7,5,3
300,3900000,7,5,3
168,995000,10,3,2
168,995000,10,3,2
380,3000000,10,5,4
380,3000000,10,5,4
380,3680000,10,5,4
380,3680000,10,5,4
380,3680000,10,5,4
380,3680000,10,5,4
380,3680000,10,5,4
380,3680000,10,5,4
185,1600000,4,2,2
185,1600000,4,2,2
185,1600000,4,2,2
180,1230000,8,4,3
180,1230000,8,4,3
178,1950000,7,3,3
178,1950000,7,3,3
115,1650000,7,2,2
115,1650000,7,2,2
115,1650000,7,2,2
206,1700000,7,5,3.5
206,1500000,7,5,3.5
206,1500000,7,5,3.5
206,1500000,7,5,3.5
330,2400000,8,4,4.5
330,2400000,8,4,4.5
330,2250000,8,4,4.5
330,2250000,8,4,4.5
330,2250000,8,4,4.5
237,1775000,17,4,4.5
237,1775000,17,4,4.5
485,3200000,10,6,4.5
485,3200000,10,6,4.5
485,2950000,10,6,4.5
485,2950000,10,6,4.5
485,2800000,10,6,4.5
485,2300000,10,6,4.5
485,2300000,10,6,4.5
512,3150000,10,5,4.5
512,3150000,10,5,4.5
512,3150000,10,5,4.5
512,3150000,10,5,4.5
283,1450000,8,4,3
283,1450000,8,4,3
283,1450000,8,4,3
283,1450000,8,4,3
283,1450000,8,4,3
134,480000,4,1,1
134,480000,4,1,1
134,480000,4,1,1
94,600000,7,1,1
94,568000,7,1,1
94,568000,7,1,1
94,568000,7,1,1
220,1525000,10,4,3
220,1525000,10,4,3
220,1290000,10,4,3
220,1200000,10,4,3
220,1200000,10,4,3
220,1200000,10,4,3
220,1200000,10,4,3
220,1200000,10,4,3
241,930000,8,5,2
241,930000,8,5,2
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
247,1060000,9,5,3
222,899000,10,7,4
222,899000,10,7,4
222,899000,10,7,4
203,2000000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
286,1800000,7,4,4
286,1800000,7,4,4
286,1800000,7,4,4
286,1800000,7,4,4
200,2000000,7,4,4
200,2000000,7,4,4
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
203,1750000,17,4,3.5
91,729000,7,2,2
91,729000,7,2,2
91,729000,7,2,2
91,690000,7,2,2
91,620000,7,2,2
91,620000,7,2,2
91,620000,7,2,2
182,1630000,4,3,3.5
182,1630000,4,3,3.5
182,1630000,4,3,3.5
182,1630000,4,3,3.5
348,2200000,7,4,3
348,2200000,7,4,3
348,2200000,7,4,3
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
422,1400000,7,6,5
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
584,1800000,8,3,3
